<<<<<<< HEAD
47,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
48,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
49,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
50,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
51,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
52,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
53,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
54,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
55,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
56,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
57,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
58,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
59,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
60,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
61,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
62,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
63,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
64,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
65,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
66,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
67,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
68,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
69,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
70,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
71,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
72,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
73,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
74,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
75,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
76,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
77,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
78,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
79,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
80,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
81,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
82,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
83,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
84,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
85,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
86,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
87,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
88,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
89,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
90,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
91,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
92,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
93,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
94,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
95,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
96,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
97,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
98,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
99,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
100,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
101,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
102,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
103,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
104,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
105,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
106,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
107,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
108,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
109,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
110,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
111,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
112,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
113,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
114,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
115,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
116,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
117,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
118,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
119,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
120,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
121,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
122,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
123,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
124,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
125,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
126,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
127,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
128,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
129,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
130,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
131,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
132,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
133,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
134,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
135,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
136,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
137,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
138,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
139,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
140,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
141,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
142,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
143,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
144,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
145,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
146,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
147,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
148,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
149,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
150,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
151,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
152,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
153,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
154,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
155,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
156,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
157,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
158,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
159,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
160,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
161,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
162,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
163,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
164,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
165,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
166,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
167,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
168,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
169,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
170,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
171,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
172,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
173,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
174,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
175,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
176,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
177,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
178,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
179,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
180,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
181,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
182,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
183,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
184,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
185,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
186,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
187,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
188,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
189,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
190,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
191,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
192,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
193,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
194,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
195,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
196,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
197,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
198,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
199,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
200,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
201,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
202,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
203,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
204,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
205,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
206,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
207,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
208,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
209,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
210,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
211,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
212,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
213,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
214,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
215,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
216,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
217,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
218,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
219,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
220,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
221,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
222,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
223,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
224,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
225,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
226,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
227,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
228,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
229,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
230,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
231,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
232,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
233,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
234,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
235,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
236,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
237,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
238,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
239,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
240,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
241,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
242,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
243,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
244,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
245,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
246,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
247,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
248,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
249,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
250,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
251,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
252,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
253,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
254,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
255,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
256,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
257,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
258,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
259,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
260,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
261,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
262,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
263,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
264,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
265,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
266,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
267,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
268,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
269,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
270,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
271,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
272,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
273,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
274,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
275,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
276,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
277,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
278,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
279,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
280,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
281,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
282,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
283,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
284,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
285,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
286,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
287,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
288,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
289,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
290,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
291,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
292,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
293,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
294,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
295,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
296,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
297,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
298,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
299,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
300,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
301,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
302,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
303,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
304,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
305,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
306,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
307,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
308,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
309,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
310,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
311,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
312,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
313,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
314,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
315,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
316,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
317,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
318,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
319,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
320,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
321,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
322,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
323,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
324,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
325,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
326,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
327,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
328,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
329,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
330,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
331,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
332,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
333,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
334,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
335,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
336,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
337,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
338,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
339,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
340,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
341,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
342,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
343,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
344,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
345,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
346,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
347,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
348,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
349,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
350,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
351,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
352,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
353,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
354,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
355,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
356,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
357,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
358,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
359,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
360,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
361,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
362,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
363,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
364,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
365,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
366,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
367,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
368,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
369,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
370,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
371,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
372,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
373,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
374,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
375,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
376,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
377,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
378,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
379,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
380,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
381,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
382,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
383,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
384,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
385,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
386,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
387,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
388,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
389,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
390,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
391,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
392,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
393,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
394,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
395,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
396,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
397,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
398,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
399,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
